nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
232400;1329;3718400;20;4648017;10.25;3.8;5.8;2750042;12;4.85;6.75;3794140;15.45;5.9;9;9291944;4.1;4.05;0;5577670;9.5;4.7;4.2;2867738;16.75;4.25;11.95;5577616;10.8;6.1;4.5;2752512;14;4.8;9.3;6507232;11.7;11.5;0.55;5345230;26.45;25.85;0
233100;1330;3729600;20;4662017;10.05;3.85;5.85;2758337;12.15;5;6.85;3805576;15.3;5.9;8.9;9319944;4.1;4.45;0;5594470;9;4.9;4.3;2876375;16.4;4.25;11.75;5594416;10.9;6.15;4.45;2760704;14.15;4.75;9.4;6526832;11.75;11.05;0.55;5361330;26.35;26.2;0
233800;1331;3740800;20;4676017;10.25;3.9;6.05;2766626;12.15;4.9;6.8;3816909;15.55;5.95;8.9;9347944;4.15;4.05;0;5611270;9.15;4.7;4.25;2884978;16.45;4.35;11.7;5611216;10.95;6.05;4.65;2768896;14.2;4.8;9.35;6546432;11.8;11.2;0.55;5377430;26.4;26.35;0
234500;1332;3752000;20;4690017;10.3;3.85;6.15;2774902;11.85;5.1;6.4;3828288;15.35;5.95;8.9;9375944;4.2;4.5;0;5628070;9.1;4.65;4.25;2893602;16.45;4.3;11.75;5628016;11.1;6.1;4.5;2777088;14.3;4.95;9.55;6566032;11.9;11.05;0.55;5393530;26.45;26.3;0
235200;1333;3763200;20;4704017;10.35;3.9;5.95;2783183;12.1;4.9;6.6;3839914;15.6;6;9;9403944;4.15;4.1;0;5644870;9.1;4.65;4.25;2902251;16.65;4.3;11.8;5644816;10.95;6.15;4.65;2785280;14.3;4.8;9.45;6585632;12;11.25;0.6;5409630;26.5;26.4;0
235900;1334;3774400;20;4718017;10.15;3.9;5.9;2791470;12.2;4.95;6.5;3851239;15.5;6.05;9;9431944;4.35;4.4;0;5661670;9.15;4.7;4.25;2910843;16.55;4.3;11.95;5661616;10.9;6.15;4.5;2793472;14.35;4.9;9.55;6605232;12.1;11.15;0.55;5425730;26.7;26.45;0
236600;1335;3785600;20;4732017;10.1;3.75;5.95;2799751;12.35;4.9;6.95;3862603;15.5;6;9.4;9459944;4.2;4.1;0;5678470;9.25;4.75;4.8;2919451;16.55;4.35;11.7;5678416;11.15;6.3;4.55;2801664;14.4;4.8;9.5;6624832;12;11.25;0.55;5441830;26.95;26.7;0
237300;1336;3796800;20;4746017;10;3.8;6.15;2808025;12.45;4.95;6.95;3874186;15.45;6.05;9.15;9487944;4.35;4.1;0;5695270;9.55;4.7;4.25;2928099;16.8;4.5;12.05;5695216;10.9;6.2;4.5;2809856;14.6;4.8;9.55;6644432;12.05;11.2;0.6;5457930;27.2;26.7;0
238000;1337;3808000;20;4760017;9.9;3.8;5.95;2816316;12.3;4.95;6.95;3885625;15.85;6.05;9.05;9515944;4.2;4.15;0;5712070;9.25;4.8;4.3;2936738;17.1;4.45;12.15;5712016;11.3;6.15;4.55;2818048;14.55;4.85;9.55;6664032;12.15;11.25;0.6;5474030;26.9;26.5;0
238700;1338;3819200;20;4774017;10.05;3.85;6.3;2824611;12.3;5;7.05;3897001;15.55;6.25;9.2;9543944;4.2;4.15;0;5728870;9.3;4.65;4.3;2945386;17;4.35;12.35;5728816;10.9;6.15;4.7;2826240;14.65;4.95;10.15;6683632;12.1;11.4;0.6;5490130;26.7;26.6;0
239400;1339;3830400;20;4788017;10.35;3.85;5.95;2832899;12.4;5.1;7;3908495;15.6;6.1;9.15;9571944;4.25;4.2;0;5745670;9.35;4.75;4.35;2953991;16.9;4.35;12.2;5745616;11.2;6.3;4.7;2834432;14.55;4.85;9.8;6703232;12.2;11.35;0.55;5506230;27.1;26.85;0
240100;1340;3841600;20;4802017;10.3;3.85;6.25;2841202;12.2;5.1;6.6;3920033;15.65;6.1;9.3;9599944;4.25;4.2;0;5762470;9.35;4.8;4.55;2962643;16.7;4.4;12.1;5762416;11.05;6.3;4.6;2842624;14.85;4.9;9.65;6722832;12.2;11.35;0.6;5522330;27.05;26.95;0
240800;1341;3852800;20;4816017;10.1;3.85;6.1;2849484;12.4;5;7.05;3931289;15.7;6.15;9.4;9627944;4.25;4.4;0;5779270;9.3;4.8;4.3;2971243;16.85;4.45;11.95;5779216;11.15;6.2;4.6;2850816;14.75;4.9;9.75;6742432;12.2;11.55;0.6;5538430;27.2;27;0
241500;1342;3864000;20;4830017;10.1;3.9;6.25;2857763;12.4;5;7.25;3942795;15.7;6.15;9.4;9655944;4.25;4.25;0;5796070;9.45;5.1;4.5;2979907;17;4.4;12.5;5796016;11.1;6.25;4.7;2859008;14.75;4.95;9.85;6762032;12.25;11.45;0.9;5554530;27.15;26.95;0
242200;1343;3875200;20;4844017;10.35;3.9;6.1;2866071;12.3;5.05;6.7;3954152;15.95;6.15;9.5;9683944;4.3;4.45;0;5812870;9.65;4.8;4.4;2988551;17.6;4.45;12.65;5812816;11.25;6.45;4.6;2867200;14.75;4.95;9.75;6781632;12.4;11.45;0.6;5570630;27.25;27.15;0
242900;1344;3886400;20;4858017;10.2;4.05;6.15;2874353;12.5;5.1;6.9;3965549;15.7;6.2;9.7;9711944;4.3;4.25;0;5829670;9.7;5;4.35;2997195;17.35;4.6;12.55;5829616;11.25;6.55;4.7;2875392;15.1;4.95;9.85;6801232;12.15;11.6;0.6;5586730;27.15;27;0
243600;1345;3897600;20;4872017;10.1;3.9;6.1;2882642;12.35;5.2;6.8;3976917;15.9;6.2;9.25;9739944;4.3;4.4;0;5846470;9.5;4.85;4.8;3005797;17.05;4.45;12.5;5846416;11.25;6.3;4.7;2883584;14.8;5;9.75;6820832;12.3;11.5;0.6;5602830;27.45;27.45;0
244300;1346;3908800;20;4886017;10.45;4.05;6.15;2890923;12.25;5.1;6.9;3988177;15.9;6.2;9.45;9767944;4.45;4.4;0;5863270;9.5;5.15;4.5;3014428;17.2;4.5;12.35;5863216;11.5;6.4;4.65;2891776;14.75;4.95;9.9;6840432;12.5;11.6;0.6;5618930;27.55;27.45;0
245000;1347;3920000;20;4900017;10.5;3.9;6.4;2899212;12.45;5.1;6.75;3999528;15.95;6.35;9.35;9795944;4.35;4.45;0;5880070;9.4;4.75;4.4;3023062;17.55;4.45;12.65;5880016;11.3;6.5;4.95;2899968;14.95;5;10;6860032;12.45;11.65;0.6;5635030;27.4;27.35;0
245700;1348;3931200;20;4914017;10.3;4.3;6.2;2907476;12.45;5.15;6.95;4011110;15.9;6.25;9.5;9823944;4.4;4.3;0;5896870;9.45;5;4.45;3031709;17.4;4.6;12.55;5896816;11.45;6.8;4.8;2908160;15.05;5.1;9.85;6879632;12.35;11.7;0.65;5651130;27.5;27.3;0
246400;1349;3942400;20;4928017;10.6;3.95;6.25;2915768;12.9;5.15;7.55;4022464;16.1;6.3;9.4;9851944;4.35;4.45;0;5913670;9.7;4.85;4.45;3040331;17.3;4.5;12.45;5913616;11.5;6.45;4.75;2916352;15.2;5.1;9.9;6899232;12.5;11.65;0.65;5667230;27.8;27.6;0
247100;1350;3953600;20;4942017;10.7;3.95;6.35;2924058;12.7;5.45;7.2;4034006;16.25;6.5;9.45;9879944;4.35;4.3;0;5930470;9.7;5;4.5;3048995;17.7;4.5;12.75;5930416;11.9;6.5;5.25;2924544;15.05;5.05;10.25;6918832;12.45;11.75;0.65;5683330;27.55;27.3;0
247800;1351;3964800;20;4956017;10.45;4.15;6.35;2932334;12.95;5.2;6.85;4045501;16.3;6.35;9.45;9907944;4.35;4.55;0;5947270;9.55;4.85;4.5;3057627;17.55;4.5;12.5;5947216;11.35;6.55;4.8;2932736;15.2;5.05;10.1;6938432;12.7;11.7;0.6;5699430;27.8;27.65;0
248500;1352;3976000;20;4970017;10.6;3.95;6.4;2940623;12.5;5.5;6.9;4057041;16.1;6.65;9.6;9935944;4.35;4.35;0;5964070;9.75;4.85;4.5;3066275;17.7;4.5;12.55;5964016;11.5;6.55;4.9;2940928;15.2;5.1;9.95;6958032;12.55;12.1;0.65;5715530;27.8;28;0
249200;1353;3987200;20;4984017;10.4;4;6.25;2948921;13.15;5.25;7.5;4068421;16.4;6.3;9.7;9963944;4.45;4.6;0;5980870;9.75;5;4.55;3074917;17.55;4.55;12.55;5980816;11.45;6.45;4.8;2949120;15.25;5.05;10.1;6977632;12.8;11.85;0.65;5731630;28.05;27.95;0
249900;1354;3998400;20;4998017;10.7;4;6.35;2957208;13.15;5.35;7.5;4079794;16.45;6.4;9.55;9991944;4.95;4.45;0;5997670;9.75;4.9;4.5;3083533;17.8;4.6;12.75;5997616;11.5;6.5;4.75;2957312;15.25;5.15;10.15;6997232;12.65;11.85;0.65;5747730;28.2;27.8;0
250600;1355;4009600;20;5012017;10.5;4;6.35;2965471;12.95;5.25;7.55;4091338;16.5;6.4;9.7;10019944;4.5;4.6;0;6014470;9.75;4.9;4.55;3092190;17.75;4.55;12.9;6014416;11.5;6.5;4.85;2965504;15.25;5.2;10.1;7016832;12.85;12;0.65;5763830;28.1;27.85;0
251300;1356;4020800;20;5026017;10.9;4;6.5;2973748;12.75;5.25;7;4102681;16.4;6.5;9.8;10047944;4.5;4.4;0;6031270;10.15;5.05;4.6;3100781;17.95;4.6;12.95;6031216;11.65;6.5;4.85;2977792;15.35;5.15;10.15;7036432;12.85;11.9;0.6;5779930;28.55;28.05;0
252000;1357;4032000;20;5040017;10.85;4;6.4;2982030;12.85;5.3;7;4114024;16.5;6.6;9.6;10075944;4.6;4.5;0;6048070;10.05;5.35;4.7;3109401;17.7;4.6;12.75;6048016;11.8;6.4;4.85;2985984;15.3;5.15;10.2;7056032;12.85;11.95;0.65;5796030;28.65;28.2;0
252700;1358;4043200;20;5054017;10.95;4.05;6.35;2990313;12.8;5.3;7;4125372;16.55;6.45;9.85;10103944;4.5;4.6;0;6064870;10.15;5.4;4.65;3118018;18.1;4.6;12.9;6064816;11.7;6.5;4.8;2994176;15.4;5.15;10.2;7075632;12.9;12.15;0.65;5812130;28.5;28.3;0
253400;1359;4054400;20;5068017;10.75;4.05;6.35;2998609;12.85;5.3;7;4136743;16.65;6.45;10.1;10131944;4.65;4.5;0;6081670;10.1;5.05;4.75;3126646;18.4;4.6;13.4;6081616;11.7;6.55;4.85;3002368;15.35;5.15;10.25;7095232;12.95;12.05;0.65;5828230;28.55;28.4;0
254100;1360;4065600;20;5082017;10.6;4.2;6.4;3006900;12.9;5.35;7.05;4148138;16.6;6.5;10.05;10159944;4.45;4.65;0;6098470;9.85;5.25;4.75;3135277;17.9;4.65;12.85;6098416;11.95;6.7;4.9;3010560;15.45;5.15;10.15;7114832;13;12.1;0.65;5844330;29;28.45;0
254800;1361;4076800;20;5096017;10.75;4.25;6.55;3015198;13.35;5.3;7.5;4159650;16.75;6.5;10.25;10187944;4.75;4.5;0;6115270;9.85;5.1;4.8;3143941;18.15;4.65;13.1;6115216;11.8;6.6;4.95;3018752;15.45;5.2;10.3;7134432;13;12.35;0.85;5860430;33.85;29.4;0
255500;1362;4088000;20;5110017;10.95;4.1;6.6;3023471;12.9;5.35;7.15;4171152;16.8;6.7;10;10215944;4.6;4.6;0;6132070;9.8;5.1;4.95;3152577;18.1;4.65;13.2;6132016;11.95;6.8;5;3026944;15.45;5.25;10.4;7154032;12.95;12.15;0.65;5876530;28.45;28.25;0
256200;1363;4099200;20;5124017;11.05;4.1;6.55;3031759;13.05;5.35;7.15;4182483;16.8;6.5;10;10243944;4.7;4.7;0;6148870;9.85;5.2;4.65;3161203;18.3;4.7;13.15;6148816;11.75;6.5;4.9;3035136;15.5;5.25;10.4;7173632;12.95;12.15;0.65;5892630;29.7;28.75;0
256900;1364;4110400;20;5138017;11;4.1;6.55;3040033;13.35;5.35;7.6;4193826;16.9;6.75;9.8;10271944;4.75;4.6;0;6165670;10.05;5;4.65;3169830;18.2;4.7;13.3;6165616;11.95;6.65;5.05;3043328;15.6;5.25;10.5;7193232;13.15;12.25;0.7;5908730;29;28.7;0
257600;1365;4121600;20;5152017;11.1;4.1;6.55;3048308;13.1;5.4;7.2;4205273;16.9;6.95;9.85;10299944;4.75;4.5;0;6182470;10.1;5.1;4.65;3178439;18.2;4.7;13.1;6182416;11.8;6.7;5;3051520;15.6;5.25;10.45;7212832;13.1;12.25;0.95;5924830;28.85;28.65;0
258300;1366;4132800;20;5166017;11;4.15;6.45;3056589;13.1;5.45;7.2;4216746;16.9;6.8;9.85;10327944;4.75;4.5;0;6199270;10.25;5;4.6;3187053;18.1;4.75;13.25;6199216;11.75;6.6;5.05;3059712;15.65;5.25;10.55;7232432;13.15;12.25;0.7;5940930;28.95;28.7;0
259000;1367;4144000;20;5180017;11;4.15;6.6;3064889;13.4;5.4;7.75;4228146;17.25;6.6;9.9;10355944;4.75;4.55;0;6216070;10.35;5;4.65;3195688;18.3;4.75;13.4;6216016;12;6.65;5.3;3067904;15.6;5.35;10.5;7252032;13.2;12.5;0.7;5957030;29;28.8;0
259700;1368;4155200;4;5194017;11.25;4.25;6.75;3073169;13;5.5;7.25;4239582;16.75;6.75;10;10383944;4.75;4.75;0;6232870;10;5;4.5;3204310;17.25;4.75;11.75;6232816;12.25;7;5;3076096;16.25;5.25;10.5;7271632;13;12.75;0.75;5973130;29;29;0
260400;1369;4166400;40;5208017;11.25;4.15;6.675;3081466;13.525;5.425;7.675;4250867;16.975;6.725;10.175;10411944;5.275;5.2;0;6249670;9.95;5.125;4.7;3212937;17.05;4.8;11.975;6249616;11.9;6.625;5.025;3084288;15.85;5.325;10.5;7291232;13.2;12.325;0.725;5989230;29.25;29.1;0
261100;1370;4177600;8;5222017;11;4.25;6.625;3089751;13.25;5.625;7.375;4262165;18.125;7;10;10439944;4.875;5;0;6266470;10;5;4.625;3221523;17.5;4.875;12;6266416;12;6.625;5;3092480;16.125;5.375;10.875;7310832;13.125;12.375;0.625;6005330;29;29.25;0
261800;1371;4188800;8;5236017;11.625;4.125;6.75;3098033;13.125;6.125;7.75;4273525;17;6.625;10.125;10467944;4;4;0;6283270;10.75;5.375;4.875;3230118;17.375;4.875;12;6283216;12;6.625;5.375;3100672;15.75;5.375;10.5;7330432;13.125;12.5;0.75;6021430;29;29;0
262500;1372;4200000;8;5250017;11.5;4.25;6.75;3106319;13.625;5.5;8.375;4284912;17;6.625;11.75;10495944;4.75;4.625;0;6300070;10;5.125;4.875;3238717;17.5;4.75;12.625;6300016;12;6.75;5.125;3108864;15.875;5.375;10.5;7350032;13.5;12.375;0.75;6037530;29.5;29.75;0
263200;1373;4211200;8;5264017;11.125;4.25;6.75;3114592;13.5;5.5;8.125;4296374;17;6.75;10.5;10523944;4.75;4.625;0;6316870;10.125;5.125;6;3247354;17.375;4.75;11.875;6316816;12;6.625;5;3117056;16.75;5.375;10.625;7369632;13.25;12.375;0.75;6053630;29.625;29.5;0
263900;1374;4222400;8;5278017;11.125;4.625;6.75;3122863;13.5;5.5;7.75;4307986;17;6.75;10.25;10551944;4.75;4.625;0;6333670;10.125;5.125;5.25;3256009;17.5;4.875;12.375;6333616;12;6.75;5.125;3125248;15.875;5.5;10.625;7389232;13.375;12.75;0.75;6069730;29.75;29.625;0
264600;1375;4233600;8;5292017;11.25;4.25;6.75;3131145;13.75;5.5;7.875;4319572;17.375;6.75;10.25;10579944;4.75;4.75;0;6350470;10.125;5.125;4.875;3264672;17.875;4.75;12.5;6350416;12;6.75;5.125;3133440;16.25;5.625;10.625;7408832;13.875;12.5;0.75;6085830;30;29.75;0
265300;1376;4244800;8;5306017;11.375;4.25;7;3139431;14;5.5;7.875;4331038;17.625;6.875;10.25;10607944;4.875;4.75;0;6367270;10.25;5.125;4.875;3273336;17.375;4.75;12;6367216;12.25;6.75;5.125;3141632;16.375;5.375;11.25;7428432;14;12.75;0.75;6101930;29.625;30;0
266000;1377;4256000;8;5320017;11.25;4.25;6.875;3147712;13.625;5.5;7.875;4342409;17.625;6.75;10.25;10635944;4.875;4.75;0;6384070;10.875;5.25;4.875;3281972;17.875;4.875;12.125;6384016;12.125;6.75;5.125;3149824;16.25;5.5;10.75;7448032;13.75;12.625;0.75;6118030;30.125;29.75;0
266700;1378;4267200;8;5334017;11.375;4.25;7.375;3155996;14;5.625;8;4353930;17.25;6.75;10.25;10663944;4.75;5.25;0;6400870;10.25;5.125;4.875;3290634;18.125;4.875;12.5;6400816;12.25;6.75;5.125;3158016;16.125;5.5;10.75;7467632;13.625;12.75;0.75;6134130;30;30.25;0
267400;1379;4278400;8;5348017;11.125;4.25;6.75;3164290;13.75;5.625;7.875;4365325;17.875;6.875;10.25;10691944;4.875;4.75;0;6417670;10.375;5.25;5;3299253;17.875;4.875;12.125;6417616;12.75;6.75;5.125;3166208;16.375;5.5;10.75;7487232;13.5;12.625;0.75;6150230;30.125;30.25;0
268100;1380;4289600;8;5362017;11.875;4.375;6.875;3172578;13.75;5.625;8;4376824;17.5;6.875;10.625;10719944;4.75;5.25;0;6434470;10.375;5.25;5;3307887;17.75;4.875;12.125;6434416;12.5;6.875;5.125;3174400;16.375;5.5;10.75;7506832;13.875;12.625;0.75;6166330;29.875;30.25;0
268800;1381;4300800;8;5376017;11.375;4.375;7;3180865;13.875;5.875;8;4388208;18.5;7;10.375;10747944;4.875;4.75;0;6451270;10.375;5.875;5.125;3316498;17.75;4.875;12.125;6451216;12.25;6.875;5.25;3182592;16.5;5.5;10.75;7526432;14;12.75;0.75;6182430;30.25;30.125;0
269500;1382;4312000;8;5390017;11.375;4.75;7;3189150;14.125;5.625;8;4399483;17.875;6.875;10.75;10775944;4.875;4.75;0;6468070;10.75;5.375;4.875;3325116;17.75;5.125;12.5;6468016;12.625;7.125;5.25;3190784;16.375;5.5;10.75;7546032;14;12.75;0.75;6198530;30.25;30.375;0
270200;1383;4323200;8;5404017;11.25;4.375;6.875;3197444;14;5.625;8;4411021;18.25;6.875;10.375;10803944;4.875;5.5;0;6484870;10.375;5.25;5;3333727;18.875;4.875;12.25;6484816;12.75;6.875;5.25;3198976;16.875;5.5;10.875;7565632;13.625;12.75;0.75;6214630;30.125;30;0
270900;1384;4334400;8;5418017;11.375;4.375;7;3205727;14;5.625;8.125;4422390;17.625;6.875;10.75;10831944;5.5;4.75;0;6501670;10.625;5.375;5;3342370;17.875;4.875;12.375;6501616;12.25;7;5.125;3207168;16.625;5.5;11.25;7585232;14;12.875;0.75;6230730;30.875;31;0
271600;1385;4345600;8;5432017;11.375;4.375;7;3214011;14;5.625;8.25;4433909;17.625;7;10.5;10859944;4.875;4.875;0;6518470;10.75;5.375;5.375;3351012;17.875;4.875;12.75;6518416;12.25;6.875;5.125;3215360;16.5;5.5;11.125;7604832;14;12.75;0.75;6246830;30.375;30.375;0
272300;1386;4356800;8;5446017;11.75;4.375;6.875;3222285;14.125;5.625;8.125;4445271;17.625;7.25;10.625;10887944;4.875;4.75;0;6535270;10.375;5.375;5;3359618;18.25;5;12.625;6535216;12.25;7.75;5.375;3223552;16.5;5.625;11.125;7624432;13.875;13.125;0.75;6262930;30.625;30.625;0
273000;1387;4368000;8;5460017;11.5;4.375;7;3230584;14.125;5.75;8.5;4456762;18.25;7;10.5;10915944;4.875;4.875;0;6552070;10.5;5.375;5;3368260;18.25;5;12.375;6552016;12.75;6.875;5.25;3231744;16.875;5.875;11;7644032;13.875;12.875;0.75;6279030;30.875;30.625;0
273700;1388;4379200;8;5474017;11.375;4.375;7.375;3238857;14;5.75;8.125;4468212;17.75;7.5;10.75;10943944;5;4.875;0;6568870;10.375;5.25;5;3376884;18;5;12.625;6568816;12.375;6.875;5.25;3239936;17;5.625;11.125;7663632;14.25;12.875;0.75;6295130;31;31.125;0
274400;1389;4390400;8;5488017;11.625;4.375;7.125;3247147;14.125;5.75;8.625;4479803;17.75;7;10.625;10971944;4.875;4.875;0;6585670;10.75;5.375;5.125;3385564;18;5;12.375;6585616;12.375;7;5.5;3248128;16.75;5.625;11.25;7683232;13.875;13;0.75;6311230;30.75;30.625;0
275100;1390;4401600;8;5502017;12;4.375;7;3255444;14.25;5.75;8.125;4491165;18.125;7;10.625;10999944;5;4.875;0;6602470;10.5;5.25;5;3394197;18.25;5;12.5;6602416;12.375;7;5.25;3256320;16.75;5.75;11.125;7702832;13.875;13.125;0.75;6327330;31.125;30.875;0
275800;1391;4412800;8;5516017;11.625;4.375;7.125;3263739;14.625;5.75;8.125;4502596;18.25;7;10.625;11027944;5;4.875;0;6619270;10.5;5.375;5.125;3402834;18.625;5.25;12.75;6619216;12.625;7;5.375;3264512;16.875;5.625;11.125;7722432;13.875;13;0.75;6343430;31;31.375;0
276500;1392;4424000;8;5530017;11.75;4.625;7.25;3272020;14.25;5.75;8.25;4514177;17.875;7.125;11.875;11055944;5;4.875;0;6636070;10.5;5.25;5.125;3411500;18.625;5.125;13.25;6636016;12.75;7;5.375;3272704;16.875;5.625;11.25;7742032;13.875;13;0.75;6359530;31.125;31.125;0
277200;1393;4435200;8;5544017;11.875;4.5;7.125;3280308;14.5;5.75;8.25;4525562;17.875;7.5;10.625;11083944;5;5;0;6652870;11;5.375;5.125;3420118;18.25;5;12.5;6652816;12.875;7;5.375;3280896;16.75;5.625;11.125;7761632;14;13.25;0.875;6375630;31;31.25;0
277900;1394;4446400;8;5558017;11.75;4.5;7.75;3288592;14.375;5.75;8.25;4537005;19.125;7.125;10.75;11111944;5.625;4.875;0;6669670;10.625;5.375;5.125;3428751;18.375;5;12.625;6669616;12.625;7;5.5;3289088;17.125;5.875;11.25;7781232;14;13.125;0.75;6391730;31.125;31.125;0
278600;1395;4457600;8;5572017;11.875;4.5;7.125;3296875;14.75;5.875;8.25;4548314;20;7.125;10.875;11139944;5;5;0;6686470;11.375;5.5;5.125;3437358;18.625;5.125;12.625;6686416;12.625;7;5.25;3297280;17.25;5.625;11.125;7800832;14;13.125;0.75;6407830;31.125;31.125;0
279300;1396;4468800;8;5586017;11.875;5.25;7.25;3305144;14.375;5.875;8.375;4559759;18.125;7.5;10.75;11167944;5.75;5;0;6703270;10.625;5.375;5.125;3446010;18.625;5.25;12.75;6703216;12.5;7;5.375;3305472;16.875;5.75;11.375;7820432;14.125;13.375;0.875;6423930;31.375;31.25;0
280000;1397;4480000;8;5600017;11.75;4.5;7.125;3313428;14.875;5.875;8.25;4571258;18.5;7.25;10.875;11195944;5;5.5;0;6720070;11.25;5.375;5.125;3454637;18.5;5.375;12.75;6720016;12.875;6.875;5.5;3313664;16.875;5.75;11.25;7840032;14.5;13.25;0.875;6440030;31.375;31.5;0
280700;1398;4491200;8;5614017;12.875;4.5;8.25;3321724;15.375;6.875;8.875;4582710;18.125;7.125;11.375;11223944;5;5;0;6736870;11.5;5.5;5.25;3463265;18.5;5.125;13.25;6736816;12.625;7.375;5.375;3321856;17;5.75;11.25;7859632;14;13.375;0.75;6456130;31.75;31.625;0
281400;1399;4502400;8;5628017;11.75;4.5;7.125;3330009;14.5;5.875;8.25;4594104;18.5;7.125;10.875;11251944;5.125;5.375;0;6753670;10.625;5.375;5.125;3471915;18.75;5.125;12.875;6753616;13.125;7.125;5.5;3330048;17.5;5.75;11.375;7879232;14.125;13.25;0.75;6472230;31.625;31.625;0
282100;1400;4513600;8;5642017;12.375;4.5;7.25;3338305;14.625;5.875;8.5;4605440;18.375;7.875;10.875;11279944;5;4.875;0;6770470;10.75;6.75;5.375;3480534;18.75;5.25;13.125;6770416;12.875;7.25;5.5;3342336;17.125;5.875;11.5;7898832;14.25;13.25;0.875;6488330;31.625;31.625;0
282800;1401;4524800;8;5656017;12;4.5;7.25;3346594;14.625;5.875;8.375;4616806;18.375;7.125;11;11307944;5.5;5;0;6787270;10.875;5.5;5.25;3489157;18.75;5.125;13;6787216;13.375;7.25;5.5;3350528;17.375;5.75;11.375;7918432;14.25;13.375;0.75;6504430;31.375;31.625;0
283500;1402;4536000;8;5670017;12;4.5;7.375;3354887;14.875;5.875;8.5;4628250;18.375;7.25;10.875;11335944;5.125;5;0;6804070;10.75;5.375;5.125;3497779;19.125;5.125;13;6804016;13;7.125;5.5;3358720;17.25;5.75;11.5;7938032;14.625;13.625;0.75;6520530;32.25;32.25;0
284200;1403;4547200;8;5684017;12.5;4.625;7.25;3363181;14.625;6;8.375;4639671;19;7.25;11;11363944;5.125;5;0;6820870;10.75;6.125;5.125;3506445;19;5.125;13.375;6820816;12.75;7.125;5.375;3366912;17.875;5.875;11.5;7957632;14.5;13.375;0.875;6536630;32;31.875;0
284900;1404;4558400;8;5698017;12.5;5;7.375;3371475;14.625;6;8.5;4651123;18.625;7.25;11;11391944;5.125;5;0;6837670;10.875;5.5;5.25;3515099;19;5.125;13;6837616;13.25;7.25;5.5;3375104;17.5;5.875;11.5;7977232;15.125;13.5;0.875;6552730;31.875;31.75;0
285600;1405;4569600;8;5712017;12.125;4.625;7.75;3379746;14.75;6;8.625;4662689;18.5;7.25;11.375;11419944;5.125;5;0;6854470;10.75;5.625;5.25;3523762;19;5.25;13.25;6854416;13.625;7.25;5.5;3383296;17.25;5.875;12;7996832;14.5;13.75;0.875;6568830;32.125;32;0
286300;1406;4580800;8;5726017;12;4.625;7.25;3388017;15.25;6;8.5;4674001;18.625;7.25;11;11447944;5.75;5.125;0;6871270;10.875;5.5;5.125;3532358;18.875;5.375;13;6871216;13;7.125;6.375;3391488;17.375;5.75;11.5;8016432;14.75;13.5;0.875;6584930;32.25;32;0
287000;1407;4592000;8;5740017;12.125;4.625;7.375;3396308;14.875;6;9;4685413;18.875;7.25;11.125;11475944;5.125;5.125;0;6888070;11;5.5;5.375;3540984;19;5.25;13.375;6888016;13.125;7.375;5.625;3399680;18.25;5.875;11.75;8036032;14.5;13.5;0.875;6601030;32.375;31.75;0
287700;1408;4603200;8;5754017;12.75;4.625;7.375;3404586;14.875;6;8.625;4697006;19;7.375;11.125;11503944;5.25;5.125;0;6904870;10.75;5.5;5.125;3549642;19.125;5.25;13.125;6904816;12.875;7.25;5.5;3407872;21.125;5.875;14.5;8055632;14.5;13.625;0.875;6617130;32.5;32.25;0
288400;1409;4614400;8;5768017;12.625;4.625;7.375;3412860;14.875;6;8.625;4708429;18.75;7.75;11.25;11531944;5.125;5.125;0;6921670;10.875;5.5;5.25;3558295;19.25;5.25;13.125;6921616;13.375;7.25;5.5;3416064;18.25;6;11.625;8075232;14.5;13.75;0.875;6633230;32.625;32.25;0
289100;1410;4625600;8;5782017;12.25;5;7.5;3421152;14.875;6;8.625;4719807;19.125;7.375;11.625;11559944;5.125;5.125;0;6938470;10.875;5.5;5.125;3566937;19;5.5;13.25;6938416;13.125;7.25;5.5;3424256;17.625;6.375;11.75;8094832;14.625;13.625;0.875;6649330;32.5;32.75;0
289800;1411;4636800;8;5796017;12.25;4.625;7.5;3429426;15;6.125;8.625;4731128;19.375;7.375;11.25;11587944;5.25;5.25;0;6955270;11;5.5;5.25;3575575;19;5.25;13.125;6955216;13.375;7.875;5.625;3432448;17.75;5.875;12;8114432;14.625;13.625;0.875;6665430;32.875;32.625;0
290500;1412;4648000;8;5810017;12.375;4.625;7.375;3437710;15;6.125;8.625;4742645;19.25;8;11.25;11615944;5.375;5.375;0;6972070;11;5.625;5.25;3584262;19.375;5.25;13.25;6972016;13.25;7.375;6;3440640;17.875;6;12;8134032;14.625;13.75;0.875;6681530;32.75;32.625;0
